id,name,limit,members,value,highalch,lowalch
2,Steel cannonball,11000.0,True,5.0,3.0,2.0
6,Cannon base,70.0,True,187500.0,112500.0,75000.0
8,Cannon stand,70.0,True,187500.0,112500.0,75000.0
10,Cannon barrels,70.0,True,187500.0,112500.0,75000.0
12,Cannon furnace,70.0,True,187500.0,112500.0,75000.0
28,Insect repellent,15.0,True,3.0,1.0,1.0
30,Bucket of wax,15.0,True,6.0,3.0,2.0
36,Candle,40.0,True,3.0,1.0,1.0
39,Bronze arrowtips,10000.0,True,1.0,1.0,1.0
40,Iron arrowtips,10000.0,True,2.0,1.0,1.0
41,Steel arrowtips,10000.0,True,6.0,3.0,2.0
42,Mithril arrowtips,10000.0,True,16.0,9.0,6.0
43,Adamant arrowtips,10000.0,True,40.0,24.0,16.0
44,Rune arrowtips,10000.0,True,200.0,120.0,80.0
45,Opal bolt tips,11000.0,True,7.0,4.0,2.0
46,Pearl bolt tips,11000.0,True,12.0,7.0,4.0
47,Barb bolttips,11000.0,True,95.0,57.0,38.0
48,Longbow (u),10000.0,True,60.0,36.0,24.0
50,Shortbow (u),10000.0,True,23.0,13.0,9.0
52,Arrow shaft,7000.0,True,1.0,1.0,1.0
53,Headless arrow,11000.0,True,1.0,1.0,1.0
54,Oak shortbow (u),10000.0,True,50.0,30.0,20.0
56,Oak longbow (u),10000.0,True,80.0,48.0,32.0
58,Willow longbow (u),10000.0,True,160.0,96.0,64.0
60,Willow shortbow (u),10000.0,True,100.0,60.0,40.0
62,Maple longbow (u),10000.0,True,320.0,192.0,128.0
64,Maple shortbow (u),10000.0,True,200.0,120.0,80.0
66,Yew longbow (u),10000.0,True,640.0,384.0,256.0
68,Yew shortbow (u),10000.0,True,400.0,240.0,160.0
70,Magic longbow (u),10000.0,True,1280.0,768.0,512.0
72,Magic shortbow (u),10000.0,True,800.0,480.0,320.0
91,Guam potion (unf),10000.0,True,3.0,1.0,1.0
93,Marrentill potion (unf),10000.0,True,5.0,3.0,2.0
95,Tarromin potion (unf),10000.0,True,11.0,6.0,4.0
97,Harralander potion (unf),10000.0,True,20.0,12.0,8.0
99,Ranarr potion (unf),10000.0,True,25.0,15.0,10.0
101,Irit potion (unf),10000.0,True,40.0,24.0,16.0
103,Avantoe potion (unf),10000.0,True,48.0,28.0,19.0
105,Kwuarm potion (unf),10000.0,True,54.0,32.0,21.0
107,Cadantine potion (unf),10000.0,True,65.0,39.0,26.0
109,Dwarf weed potion (unf),10000.0,True,70.0,42.0,28.0
111,Torstol potion (unf),10000.0,True,25.0,15.0,10.0
113,Strength potion(4),2000.0,False,14.0,8.0,5.0
115,Strength potion(3),2000.0,False,13.0,7.0,5.0
117,Strength potion(2),2000.0,False,13.0,7.0,5.0
119,Strength potion(1),2000.0,False,11.0,6.0,4.0
121,Attack potion(3),2000.0,True,12.0,7.0,4.0
123,Attack potion(2),2000.0,True,9.0,5.0,3.0
125,Attack potion(1),2000.0,True,6.0,3.0,2.0
127,Restore potion(3),2000.0,True,88.0,52.0,35.0
129,Restore potion(2),2000.0,True,66.0,39.0,26.0
131,Restore potion(1),2000.0,True,44.0,26.0,17.0
133,Defence potion(3),2000.0,True,120.0,72.0,48.0
135,Defence potion(2),2000.0,True,90.0,54.0,36.0
137,Defence potion(1),2000.0,True,60.0,36.0,24.0
139,Prayer potion(3),2000.0,True,152.0,91.0,60.0
141,Prayer potion(2),2000.0,True,114.0,68.0,45.0
143,Prayer potion(1),2000.0,True,76.0,45.0,30.0
145,Super attack(3),2000.0,True,180.0,108.0,72.0
147,Super attack(2),2000.0,True,135.0,81.0,54.0
149,Super attack(1),2000.0,True,90.0,54.0,36.0
151,Fishing potion(3),2000.0,True,200.0,120.0,80.0
153,Fishing potion(2),2000.0,True,150.0,90.0,60.0
155,Fishing potion(1),2000.0,True,100.0,60.0,40.0
157,Super strength(3),2000.0,True,220.0,132.0,88.0
159,Super strength(2),2000.0,True,165.0,99.0,66.0
161,Super strength(1),2000.0,True,110.0,66.0,44.0
163,Super defence(3),2000.0,True,264.0,158.0,105.0
165,Super defence(2),2000.0,True,198.0,118.0,79.0
167,Super defence(1),2000.0,True,132.0,79.0,52.0
169,Ranging potion(3),2000.0,True,288.0,172.0,115.0
171,Ranging potion(2),2000.0,True,216.0,129.0,86.0
173,Ranging potion(1),2000.0,True,144.0,86.0,57.0
175,Antipoison(3),2000.0,False,288.0,172.0,115.0
177,Antipoison(2),2000.0,False,216.0,129.0,86.0
179,Antipoison(1),2000.0,False,144.0,86.0,57.0
181,Superantipoison(3),2000.0,True,288.0,172.0,115.0
183,Superantipoison(2),2000.0,True,216.0,129.0,86.0
185,Superantipoison(1),2000.0,True,144.0,86.0,57.0
187,Weapon poison,2000.0,True,144.0,86.0,57.0
189,Zamorak brew(3),2000.0,True,175.0,105.0,70.0
191,Zamorak brew(2),2000.0,True,150.0,90.0,60.0
193,Zamorak brew(1),2000.0,True,125.0,75.0,50.0
197,Poison chalice,2000.0,True,20.0,12.0,8.0
199,Grimy guam leaf,13000.0,True,13.0,7.0,5.0
201,Grimy marrentill,13000.0,True,14.0,8.0,5.0
203,Grimy tarromin,13000.0,True,15.0,9.0,6.0
205,Grimy harralander,13000.0,True,16.0,9.0,6.0
207,Grimy ranarr weed,11000.0,True,30.0,18.0,12.0
209,Grimy irit leaf,13000.0,True,17.0,10.0,6.0
211,Grimy avantoe,13000.0,True,18.0,10.0,7.0
213,Grimy kwuarm,13000.0,True,20.0,12.0,8.0
215,Grimy cadantine,11000.0,True,22.0,13.0,8.0
217,Grimy dwarf weed,11000.0,True,24.0,14.0,9.0
219,Grimy torstol,11000.0,True,25.0,15.0,10.0
221,Eye of newt,13000.0,False,3.0,1.0,1.0
223,Red spiders' eggs,13000.0,False,7.0,4.0,2.0
225,Limpwurt root,13000.0,False,7.0,4.0,2.0
227,Vial of water,13000.0,False,2.0,1.0,1.0
229,Vial,13000.0,False,2.0,1.0,1.0
231,Snape grass,13000.0,True,10.0,6.0,4.0
233,Pestle and mortar,40.0,True,4.0,2.0,1.0
235,Unicorn horn dust,13000.0,True,20.0,12.0,8.0
237,Unicorn horn,13000.0,True,20.0,12.0,8.0
239,White berries,13000.0,True,10.0,6.0,4.0
241,Dragon scale dust,13000.0,True,52.0,31.0,20.0
243,Blue dragon scale,13000.0,True,50.0,30.0,20.0
245,Wine of zamorak,11000.0,False,1.0,1.0,1.0
247,Jangerberries,13000.0,True,1.0,1.0,1.0
249,Guam leaf,13000.0,True,3.0,1.0,1.0
251,Marrentill,13000.0,True,5.0,3.0,2.0
253,Tarromin,13000.0,True,11.0,6.0,4.0
255,Harralander,13000.0,True,20.0,12.0,8.0
257,Ranarr weed,11000.0,True,25.0,15.0,10.0
259,Irit leaf,13000.0,True,40.0,24.0,16.0
261,Avantoe,13000.0,True,48.0,28.0,19.0
263,Kwuarm,13000.0,True,54.0,32.0,21.0
265,Cadantine,11000.0,True,65.0,39.0,26.0
267,Dwarf weed,11000.0,True,70.0,42.0,28.0
269,Torstol,11000.0,True,75.0,45.0,30.0
272,Fish food,15.0,False,1.0,1.0,1.0
273,Poison (item),15.0,False,1.0,1.0,1.0
288,Goblin mail,15.0,False,40.0,24.0,16.0
299,Mithril seeds,18000.0,True,200.0,120.0,80.0
301,Lobster pot,40.0,False,20.0,12.0,8.0
303,Small fishing net,40.0,False,5.0,3.0,2.0
305,Big fishing net,40.0,True,20.0,12.0,8.0
307,Fishing rod,40.0,False,5.0,3.0,2.0
309,Fly fishing rod,40.0,False,5.0,3.0,2.0
311,Harpoon,40.0,False,5.0,3.0,2.0
313,Fishing bait,8000.0,False,3.0,1.0,1.0
314,Feather,30000.0,False,2.0,1.0,1.0
315,Shrimps,6000.0,False,5.0,3.0,2.0
317,Raw shrimps,15000.0,False,5.0,3.0,2.0
319,Anchovies,15000.0,False,15.0,9.0,6.0
321,Raw anchovies,13000.0,False,15.0,9.0,6.0
325,Sardine,6000.0,False,10.0,6.0,4.0
327,Raw sardine,15000.0,False,10.0,6.0,4.0
329,Salmon,6000.0,False,30.0,18.0,12.0
331,Raw salmon,15000.0,False,30.0,18.0,12.0
333,Trout,6000.0,False,10.0,6.0,4.0
335,Raw trout,15000.0,False,10.0,6.0,4.0
339,Cod,6000.0,True,10.0,6.0,4.0
341,Raw cod,15000.0,True,10.0,6.0,4.0
345,Raw herring,15000.0,False,10.0,6.0,4.0
347,Herring,6000.0,False,10.0,6.0,4.0
349,Raw pike,15000.0,False,20.0,12.0,8.0
351,Pike,6000.0,False,20.0,12.0,8.0
353,Raw mackerel,15000.0,True,15.0,9.0,6.0
355,Mackerel,6000.0,True,15.0,9.0,6.0
359,Raw tuna,15000.0,False,40.0,24.0,16.0
361,Tuna,6000.0,False,40.0,24.0,16.0
363,Raw bass,15000.0,True,40.0,24.0,16.0
365,Bass,6000.0,True,40.0,24.0,16.0
371,Raw swordfish,15000.0,False,80.0,48.0,32.0
373,Swordfish,6000.0,False,80.0,48.0,32.0
377,Raw lobster,15000.0,False,70.0,42.0,28.0
379,Lobster,6000.0,False,70.0,42.0,28.0
383,Raw shark,15000.0,True,170.0,102.0,68.0
385,Shark,10000.0,True,170.0,102.0,68.0
389,Raw manta ray,15000.0,True,200.0,120.0,80.0
391,Manta ray,10000.0,True,200.0,120.0,80.0
395,Raw sea turtle,15000.0,True,200.0,120.0,80.0
397,Sea turtle,10000.0,True,200.0,120.0,80.0
401,Seaweed,13000.0,True,2.0,1.0,1.0
403,Edible seaweed,13000.0,True,2.0,1.0,1.0
405,Casket,50.0,True,50.0,30.0,20.0
407,Oyster,11000.0,True,200.0,120.0,80.0
411,Oyster pearl,11000.0,True,112.0,67.0,44.0
413,Oyster pearls,11000.0,True,1400.0,840.0,560.0
426,Priest gown (top),150.0,False,5.0,3.0,2.0
428,Priest gown (bottom),150.0,False,5.0,3.0,2.0
434,Clay,13000.0,False,1.0,1.0,1.0
436,Copper ore,13000.0,False,3.0,1.0,1.0
438,Tin ore,13000.0,False,3.0,1.0,1.0
440,Iron ore,13000.0,False,17.0,10.0,6.0
442,Silver ore,13000.0,False,75.0,45.0,30.0
444,Gold ore,30000.0,False,150.0,90.0,60.0
447,Mithril ore,13000.0,False,162.0,97.0,64.0
449,Adamantite ore,4500.0,False,400.0,240.0,160.0
451,Runite ore,4500.0,False,3200.0,1920.0,1280.0
453,Coal,13000.0,False,45.0,27.0,18.0
464,Strange fruit,2000.0,True,1.0,1.0,1.0
526,Bones,3000.0,False,1.0,1.0,1.0
528,Burnt bones,3000.0,False,1.0,1.0,1.0
530,Bat bones,3000.0,True,1.0,1.0,1.0
532,Big bones,3000.0,False,1.0,1.0,1.0
534,Babydragon bones,3000.0,True,1.0,1.0,1.0
536,Dragon bones,7500.0,True,160.0,96.0,64.0
538,Druid's robe,125.0,True,30.0,18.0,12.0
540,Druid's robe top,125.0,True,40.0,24.0,16.0
542,Monk's robe,125.0,False,30.0,18.0,12.0
544,Monk's robe top,125.0,False,40.0,24.0,16.0
546,Shade robe top,125.0,False,40.0,24.0,16.0
548,Shade robe,125.0,False,30.0,18.0,12.0
554,Fire rune,50000.0,False,4.0,2.0,1.0
555,Water rune,50000.0,False,4.0,2.0,1.0
556,Air rune,50000.0,False,4.0,2.0,1.0
557,Earth rune,50000.0,False,4.0,2.0,1.0
558,Mind rune,18000.0,False,3.0,1.0,1.0
559,Body rune,18000.0,False,3.0,1.0,1.0
560,Death rune,25000.0,False,180.0,108.0,72.0
561,Nature rune,18000.0,False,180.0,108.0,72.0
562,Chaos rune,18000.0,False,90.0,54.0,36.0
563,Law rune,18000.0,False,240.0,144.0,96.0
564,Cosmic rune,18000.0,False,50.0,30.0,20.0
565,Blood rune,25000.0,True,400.0,240.0,160.0
566,Soul rune,25000.0,True,300.0,180.0,120.0
567,Unpowered orb,10000.0,True,100.0,60.0,40.0
569,Fire orb,11000.0,True,300.0,180.0,120.0
571,Water orb,11000.0,True,300.0,180.0,120.0
573,Air orb,11000.0,True,300.0,180.0,120.0
575,Earth orb,11000.0,True,300.0,180.0,120.0
577,Blue wizard robe,125.0,False,15.0,9.0,6.0
579,Blue wizard hat,125.0,False,2.0,1.0,1.0
581,Black robe,125.0,False,13.0,7.0,5.0
590,Tinderbox,40.0,False,1.0,1.0,1.0
592,Ashes,13000.0,False,2.0,1.0,1.0
596,Unlit torch,40.0,True,4.0,2.0,1.0
621,Ship ticket,18000.0,True,5.0,3.0,2.0
626,Pink boots,150.0,True,200.0,120.0,80.0
628,Green boots,150.0,True,200.0,120.0,80.0
630,Blue boots,150.0,True,200.0,120.0,80.0
632,Cream boots,150.0,True,200.0,120.0,80.0
634,Turquoise boots,150.0,True,200.0,120.0,80.0
636,Pink robe top,150.0,True,180.0,108.0,72.0
638,Green robe top,150.0,True,180.0,108.0,72.0
640,Blue robe top,150.0,True,180.0,108.0,72.0
642,Cream robe top,150.0,True,180.0,108.0,72.0
644,Turquoise robe top,150.0,True,180.0,108.0,72.0
646,Pink robe bottoms,150.0,True,180.0,108.0,72.0
648,Green robe bottoms,150.0,True,180.0,108.0,72.0
650,Blue robe bottoms,150.0,True,180.0,108.0,72.0
652,Cream robe bottoms,150.0,True,180.0,108.0,72.0
654,Turquoise robe bottoms,150.0,True,180.0,108.0,72.0
656,Pink hat,150.0,True,160.0,96.0,64.0
658,Green hat,150.0,True,160.0,96.0,64.0
660,Blue hat,150.0,True,160.0,96.0,64.0
662,Cream hat,150.0,True,160.0,96.0,64.0
664,Turquoise hat,150.0,True,160.0,96.0,64.0
751,Gnomeball,150.0,True,1.0,1.0,1.0
